date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2004-07-29,32.5,32.82,32.13,32.64,3967100.0,0.009233675946945304,0.03693341388467834,False
2004-07-28,32.31,32.41,31.16,32.27,5090200.0,-0.011400524032035708,0.03637255604079475,False
2004-07-27,31.75,32.75,31.57,32.43,7589400.0,0.004945914255355995,0.03600612187704879,False
2004-07-26,30.85,31.45,30.78,31.26,7034500.0,-0.03674459532589596,0.03570695959342486,False
2004-07-23,31.7,31.75,30.48,30.7,4885200.0,-0.018076670400179136,0.03717400640038849,False
2004-07-22,31.34,31.73,31.06,31.68,5966400.0,0.03142291235307361,0.03673472875977828,False
2004-07-21,32.301,32.71,31.34,31.62,5379600.0,-0.0018957351648990896,0.037565891181001544,False
2004-07-20,31.93,32.2,31.55,32.2,5781200.0,0.018176620769036634,0.03660131521309081,False
2004-07-19,32.05,32.22,31.66,31.97,9520900.0,-0.007168489478612628,0.03654537505080129,False
2004-07-16,32.85,32.92,32.12,32.2,8721100.0,0.007168489478612717,0.036020000638249665,False
2004-07-15,32.65,33.63,32.11,32.93,31566500.0,0.022417643837910242,0.03576255743386684,False
2004-07-14,28.86,29.97,28.74,29.58,14925000.0,-0.10728563910561922,0.036299629395548386,False
2004-07-13,29.25,29.6,29.02,29.22,5646000.0,-0.012245050960100288,0.04900916398819811,True
2004-07-12,30.01,30.04,28.93,29.14,9136100.0,-0.002741605555494616,0.0441082736032704,True
2004-07-09,30.27,30.5,30.03,30.03,3729700.0,0.0300850812281802,0.040747948369025636,True
2004-07-08,30.13,30.68,29.95,30.14,4167500.0,0.003656311203110479,0.039863896953274254,True
2004-07-07,30.81,31.36,30.13,30.39,7107000.0,0.008260413730352368,0.03806699277239734,False
2004-07-06,31.27,31.42,30.8,30.95,6231800.0,0.0182593922019033,0.037040156340384586,False
2004-07-02,30.45,31.18,29.73,31.08,16262200.0,0.004191526368841615,0.03681414850695851,False
2004-07-01,32.08,32.48,31.9,32.3,6106100.0,0.038502704729164054,0.03618522944583724,False
2004-06-30,32.509,32.97,31.89,32.54,6661500.0,0.007402871562280881,0.03793192041189052,False
2004-06-29,32.1,32.99,31.41,32.5,10545600.0,-0.001230012455199932,0.036935185518068805,False
2004-06-28,33.9,34.19,32.21,32.49,9305300.0,-0.0003077396546827899,0.03621407599727785,False
2004-06-25,33.07,33.7,33.0,33.7,5775500.0,0.03656548767730719,0.03577640285660434,False
2004-06-24,33.52,33.7,32.98,33.18,4509200.0,-0.015550552596017722,0.03749723368998431,False
2004-06-23,33.0,33.83,32.89,33.7,6979800.0,0.01555055259601767,0.0368266396315553,False
2004-06-22,32.32,33.09,32.29,33.0,6437700.0,-0.020990275891835858,0.03654900226403135,False
2004-06-21,33.1,33.5,32.12,32.33,6968100.0,-0.020511969729138598,0.036500459520243694,False
2004-06-18,32.58,33.409,32.43,32.91,7254500.0,0.017780971217906803,0.03644608971895837,False
2004-06-17,32.55,33.13,32.21,32.81,9845000.0,-0.0030432159822381703,0.03643099247630071,False
2004-06-16,30.62,33.32,30.53,32.74,16243600.0,-0.0021357750300214206,0.0359093850919287,False
2004-06-15,30.5,31.14,30.26,30.69,7939900.0,-0.06466070331134408,0.035590057034146985,False
2004-06-14,30.65,30.68,29.5,30.12,4356900.0,-0.01874746569995196,0.04063784250311667,True
2004-06-10,30.32,30.97,30.2,30.74,4599600.0,0.020375335178756955,0.03890271541833595,False
2004-06-09,30.09,30.71,30.0,30.2,6235800.0,-0.017722813729625874,0.038065388717039614,False
2004-06-08,29.99,30.44,29.83,30.35,7421800.0,0.004954593124683395,0.03726287948879421,False
2004-06-07,29.04,29.98,28.81,29.81,5283500.0,-0.017952609815527314,0.03647255155282647,False
2004-06-04,28.56,29.25,28.51,28.78,7127000.0,-0.03516320623075825,0.03630475882088172,False
2004-06-03,28.72,28.99,28.29,28.4,4480900.0,-0.013291556292061439,0.03737444486137275,False
2004-06-02,28.03,29.17,27.8,28.92,5691300.0,0.018144252123403776,0.03667236443178038,False
2004-06-01,27.79,28.2,27.61,28.06,3252400.0,-0.030188322616249177,0.03658634405565856,False
2004-05-28,28.08,28.27,27.8,28.06,2602100.0,0.0,0.037123810348991926,False
2004-05-27,28.48,28.6,27.82,28.17,4213800.0,0.003912507213966408,0.03633272128213335,False
2004-05-26,28.31,28.78,28.0,28.51,5753000.0,0.011997321036299377,0.03588774527992768,False
2004-05-25,27.5,28.51,27.29,28.41,5713900.0,-0.0035137070584840974,0.03583279747564243,False
2004-05-24,27.25,27.9,27.11,27.34,4207200.0,-0.03839036457029303,0.035548720563336474,False
2004-05-21,26.9,27.2,26.73,27.11,3212400.0,-0.008448167785229317,0.0372424833700862,False
2004-05-20,26.63,27.0,26.47,26.71,3505300.0,-0.014864636388704644,0.03646792439444918,False
2004-05-19,27.4,27.5,26.42,26.47,6707000.0,-0.009026010882859693,0.03617520697756358,False
2004-05-18,26.97,27.29,26.8,27.06,3679700.0,0.02204460650363199,0.03582914973221574,False
2004-05-17,26.7,27.06,26.36,26.64,5365100.0,-0.015642777070453577,0.0363146060623234,False
2004-05-14,27.25,27.32,26.45,27.06,4603600.0,0.015642777070453542,0.036112126342890585,False
2004-05-13,27.1273,27.72,26.9,27.19,4104500.0,0.0047926359017374355,0.036123068770769484,False
2004-05-12,26.79,27.34,26.24,27.3,4382500.0,0.004037443546534718,0.035775017527202475,False
2004-05-11,26.4,27.19,26.4,27.14,5449500.0,-0.005878047784190945,0.03555192029233998,False
2004-05-10,26.27,26.6,25.94,26.28,4463900.0,-0.03220046079031328,0.035400242587216406,False
2004-05-07,26.57,27.57,26.55,26.67,7482800.0,0.014731144577513233,0.036590764671055834,False
2004-05-06,26.41,26.75,25.9,26.58,4706400.0,-0.003380284908823752,0.03636903493879552,False
2004-05-05,26.2,26.75,25.96,26.65,4251900.0,0.002630097326754347,0.03587326070954172,False
2004-05-04,25.97,26.55,25.5,26.14,4999700.0,-0.019322442415777595,0.035592031167302696,False
2004-05-03,26.0,26.33,25.74,26.07,5314900.0,-0.0026814802506655924,0.035842002361218775,False
2004-04-30,26.71,26.96,25.49,25.78,8330400.0,-0.011186230434368987,0.03555062438520667,False
2004-04-29,26.45,27.0,25.98,26.77,8228400.0,0.03768286002121972,0.03550426632708064,False
2004-04-28,26.82,27.01,26.34,26.45,4128000.0,-0.012025699227952814,0.03745720909588747,False
2004-04-27,27.24,27.44,26.69,26.94,5069000.0,0.018356012677909535,0.03668462252496584,False
2004-04-26,27.58,27.635,27.0,27.13,4127300.0,0.007027955688622399,0.03660516278174549,False
2004-04-23,27.7,28.0,27.05,27.7,5639800.0,0.02079228652245252,0.03611393660080448,False
2004-04-22,27.56,28.18,27.11,27.78,6153300.0,0.002883924132904932,0.036404604913694426,False
2004-04-21,27.6,28.12,27.37,27.73,5819200.0,-0.0018014776985110666,0.035917309049894534,False
2004-04-20,28.21,28.41,27.56,27.73,6330700.0,0.0,0.03559444472007921,False
2004-04-19,28.12,28.75,27.83,28.35,12720600.0,0.022112170546074485,0.035402527951648825,False
2004-04-16,29.07,29.31,28.5,29.18,7195200.0,0.028856512920878433,0.036067108028683625,False
2004-04-15,29.0,29.58,28.16,29.3,31454400.0,0.004103972928382017,0.0369564202381412,False
2004-04-14,26.74,27.07,26.31,26.64,11423800.0,-0.09517367035083323,0.03627076840711383,False
2004-04-13,28.0,28.03,26.84,26.93,7792800.0,0.010827061151319062,0.046466494549432975,True
2004-04-12,27.5,28.1,27.49,28.04,4116800.0,0.040391155342881874,0.04246978106511835,True
2004-04-08,27.9,28.0,27.2,27.53,4302100.0,-0.018355743011873343,0.041843696449710234,True
2004-04-07,27.62,27.7,26.92,27.31,4555700.0,-0.008023383668902352,0.039645482723736795,False
2004-04-06,27.74,28.15,27.43,27.83,4607000.0,0.018861640052185765,0.03794992772229962,False
2004-04-05,27.48,28.37,27.44,28.32,6887000.0,0.0174536932877196,0.03739834248558008,False
2004-04-02,27.74,27.93,27.23,27.5,4901400.0,-0.0293822641529934,0.03698857745563754,False
2004-04-01,26.9,27.27,26.62,27.11,5684500.0,-0.014283341161951454,0.03730119536586014,False
2004-03-31,27.86,27.98,26.95,27.04,6978100.0,-0.0025854123358108358,0.03666075822806606,False
2004-03-30,27.86,27.95,27.34,27.92,6422800.0,0.032026026719408435,0.03604778720841424,False
2004-03-29,27.4,27.99,27.2,27.91,6263000.0,-0.0003582303459409483,0.0372184008632171,False
2004-03-26,26.91,27.36,26.91,27.04,7498100.0,-0.031667796373467484,0.036389406505221954,False
2004-03-25,26.1,26.91,25.89,26.87,10115100.0,-0.006306828547363419,0.03712482055811854,False
2004-03-24,25.3,25.75,25.27,25.5,7646700.0,-0.05233197046301946,0.03636146508540045,False
2004-03-23,25.92,26.0,25.22,25.29,6884200.0,-0.008269391482506742,0.039297301941842736,False
2004-03-22,25.37,26.17,25.25,25.86,7482700.0,0.02228831266183768,0.037736330201251986,False
2004-03-19,25.7,26.94,25.54,25.86,7296000.0,0.0,0.03747115272775924,False
2004-03-18,25.94,26.06,25.59,25.67,5733600.0,-0.0073743784606622835,0.03654603431337591,False
2004-03-17,25.96,26.38,25.78,26.19,7347000.0,0.02005466363657151,0.03602368211278589,False
2004-03-16,26.55,26.61,25.39,25.82,10811300.0,-0.014228273101124112,0.036306332099856516,False
2004-03-15,27.03,27.35,26.26,26.45,8602100.0,0.024106772885811978,0.036054589566423274,False
2004-03-12,27.32,27.78,27.17,27.56,5879000.0,0.041109287841149346,0.03658719958783656,False
2004-03-11,27.26,28.04,27.09,27.15,10640200.0,-0.014988399765513413,0.038443887988168876,False
2004-03-10,26.99,28.14,26.94,27.68,17981500.0,0.019333084369524346,0.03738704195843867,False
2004-03-09,25.9,27.23,25.75,27.1,11042200.0,-0.02117640286381354,0.0370828470400183,False
2004-03-08,26.79,26.79,25.8,26.0,9337000.0,-0.04143718986417318,0.03683199844572014,False
2004-03-05,24.95,27.49,24.9,26.74,27510700.0,0.028064033652314933,0.038289966514589394,False
2004-03-04,23.96,25.22,23.91,25.16,11789700.0,-0.0609051398415573,0.038212489478266144,False
2004-03-03,23.6,24.19,23.6,23.92,4020200.0,-0.05054050274980878,0.04149160685072166,True
2004-03-02,24.0,24.1,23.77,23.81,4583700.0,-0.004609268583659655,0.04202423098462249,True
2004-03-01,24.09,24.3,23.87,24.02,5744300.0,0.008781156153066095,0.0394143818515663,False
2004-02-27,22.96,24.02,22.95,23.92,8372100.0,-0.004171887569406382,0.03789008751671365,False
2004-02-26,22.84,23.18,22.8,23.04,3543000.0,-0.037483093254740585,0.03681055853925689,False
2004-02-25,22.22,22.9,22.21,22.81,4933500.0,-0.01003279953139389,0.037883772809952886,False
2004-02-24,22.14,22.74,22.0,22.36,4626000.0,-0.01992538800939826,0.03689524298652473,False
2004-02-23,22.45,22.46,21.8899,22.19,3465700.0,-0.00763191134239577,0.0366539288416326,False
2004-02-20,22.5,22.51,22.21,22.4,4957200.0,0.009419221916491558,0.036093654868655824,False
2004-02-19,23.31,23.64,22.41,22.47,5769300.0,0.0031201273362436777,0.03586879891593934,False
2004-02-18,23.18,23.44,23.05,23.26,2529200.0,0.034554060893280614,0.03559540142825362,False
2004-02-17,23.1,23.49,23.1,23.16,3052800.0,-0.004308494385723955,0.0371936789347742,False
2004-02-13,23.85,24.1,22.83,23.0,5642500.0,-0.006932436775644791,0.036382933125560034,False
2004-02-12,23.67,23.99,23.6,23.73,3285500.0,0.031245854518522607,0.035917571966988256,False
2004-02-11,23.09,23.87,23.05,23.8,6224000.0,0.0029455102297567446,0.03707305396184289,False
2004-02-10,22.62,23.12,22.44,22.98,4559700.0,-0.03506130825681938,0.03632598928048088,False
2004-02-09,22.62,22.86,22.5,22.667,3361800.0,-0.013714150138390046,0.037377666807378744,False
2004-02-06,22.45,22.89,22.4,22.71,3452500.0,0.0018952338352475706,0.03668812531765695,False
2004-02-05,21.82,22.91,21.81,22.42,6300800.0,-0.012851938473453213,0.03607923910978647,False
2004-02-04,22.0,22.09,21.7,21.79,5456300.0,-0.028502268687485507,0.035871509416943385,False
2004-02-03,22.3,22.4,22.0,22.26,3228800.0,0.021340196890870387,0.03657487243430983,False
2004-02-02,22.46,22.81,22.08,22.32,5132700.0,0.002691791665711353,0.03671341180753595,False
2004-01-30,22.74,22.87,22.42,22.56,3308900.0,0.01069528911674795,0.03610311168263959,False
2004-01-29,22.63,22.8,22.19,22.68,3798200.0,0.005305052229693319,0.03591571063687071,False
2004-01-28,22.84,23.38,22.41,22.52,4917900.0,-0.0070796755880616884,0.035658991463113764,False
2004-01-27,23.03,23.25,22.798,23.07,5483400.0,0.02412926891417273,0.035481554113925395,False
2004-01-26,22.46,23.06,22.43,23.01,4844100.0,-0.0026041681383877436,0.036251109558947024,False
2004-01-23,22.25,22.7398,22.25,22.56,4056600.0,-0.019750477417416482,0.03579840786159684,False
2004-01-22,22.56,22.833,22.18,22.18,3660800.0,-0.016987444707637155,0.035986530647972664,False
2004-01-21,22.7,22.97,22.43,22.61,4047500.0,0.01920130436765751,0.03596983565791777,False
2004-01-20,22.67,22.8,22.25,22.73,5641900.0,0.005293351574573295,0.03622447066377167,False
2004-01-16,22.996,23.04,22.61,22.72,6657500.0,-0.00044004401150133103,0.03584567033252658,False
2004-01-15,22.94,23.4,22.5,22.85,18182300.0,0.0057055234872631115,0.03555266541131705,False
2004-01-14,24.4,24.54,23.777,24.2,11072200.0,0.057401515822427,0.0354479847078818,False
2004-01-13,24.7,24.84,23.86,24.12,12125300.0,-0.00331126130365592,0.039927242685058165,True
2004-01-12,23.16,24.0,23.1,23.73,8706200.0,-0.01630130141131256,0.038075616008147545,False
2004-01-09,23.23,24.13,22.79,23.0,7633200.0,-0.031245854518522527,0.03721005970187811,False
2004-01-08,22.84,23.73,22.65,23.36,8219700.0,0.01553094203087666,0.037576146683523104,False
2004-01-07,22.1,22.83,21.93,22.59,10479900.0,-0.03351782748011436,0.037002997660716054,False
2004-01-06,22.25,22.42,21.71,22.09,9095500.0,-0.022382313047886113,0.037639933196980016,False
2004-01-05,21.42,22.39,21.42,22.17,7053900.0,0.0036150061961943915,0.037235137901395425,False
2004-01-02,21.55,21.75,21.18,21.28,2582900.0,-0.04097235915477649,0.036434165646609805,False
2003-12-31,21.35,21.53,21.18,21.37,3115200.0,0.004220404857612579,0.038012428876288334,False
2003-12-30,21.18,21.5,21.15,21.28,3658100.0,-0.004220404857612656,0.036921563909974246,False
2003-12-29,20.91,21.16,20.86,21.15,4168900.0,-0.006127758981156801,0.036215590221181856,False
2003-12-26,20.35,20.91,20.34,20.78,1851700.0,-0.017648919821205554,0.035804725744842794,False
2003-12-24,19.72,20.59,19.65,20.41,3169200.0,-0.017966008849328013,0.03588991844013334,False
2003-12-23,19.94,19.95,19.6,19.81,5508900.0,-0.02983811611129392,0.03595529282628292,False
2003-12-22,19.65,19.89,19.25,19.85,6733300.0,0.002017146422740062,0.036724868748629076,False
2003-12-19,20.19,20.42,19.62,19.7,8099300.0,-0.007585371389256724,0.03610283958116184,False
2003-12-18,19.9,20.18,19.9,20.04,5909200.0,0.0171116404727213,0.03575804932978876,False
2003-12-17,20.08,20.13,19.79,19.88,4897500.0,-0.00801607498823606,0.03598428786289174,False
2003-12-16,20.19,20.49,20.01,20.12,6677800.0,0.012000144003110558,0.03569384272771136,False
2003-12-15,21.49,21.49,20.07,20.17,6944800.0,0.002482006734581951,0.03571651028237921,False
2003-12-12,21.32,21.32,20.7,20.89,3440600.0,0.03507422360235394,0.0354956131386743,False
2003-12-11,20.25,21.34,20.21,21.21,3270300.0,0.01520219300811677,0.0371872905018103,False
2003-12-10,20.45,20.61,19.96,20.38,4845300.0,-0.03991874078201242,0.03675142706666622,False
2003-12-09,21.17,21.25,20.4,20.45,2413300.0,0.003428854694232012,0.03808774353480958,False
2003-12-08,20.78,21.08,20.41,21.05,2647100.0,0.0289176776395798,0.03695663210536797,False
2003-12-05,20.9,21.15,20.73,20.85,3324600.0,-0.009546611883579888,0.03748496935531854,False
2003-12-04,20.94,21.17,20.77,21.15,3177500.0,0.014285957247476434,0.03663907295119603,False
2003-12-03,21.54,21.84,20.96,21.03,3416000.0,-0.005689915777678459,0.03637857889257154,False
2003-12-02,21.6,21.9,21.41,21.54,3666000.0,0.023961682013634026,0.03589838955298764,False
2003-12-01,21.04,21.85,21.0,21.71,6456000.0,0.007861312161957998,0.03648476174094814,False
2003-11-28,20.78,21.07,20.52,20.91,1358900.0,-0.03754547044965833,0.036061511358876724,False
2003-11-26,20.89,21.15,20.249,20.72,4377300.0,-0.009128096049259961,0.037455018020760976,False
2003-11-25,21.23,21.25,20.614,20.68,4797400.0,-0.001932367751053924,0.03661176924572587,False
2003-11-24,20.5,21.27,20.45,21.15,6818300.0,0.022472855852058576,0.036016584644146074,False
2003-11-21,20.34,20.58,19.85,20.28,4318500.0,-0.04200472676930439,0.036453644206297875,False
2003-11-20,20.1,21.08,20.1,20.375,4278400.0,0.004673480403944043,0.03813196136136723,False
2003-11-19,20.56,20.65,20.26,20.4199,6153300.0,0.002201256437954538,0.03700276679478448,False
2003-11-18,21.21,21.34,20.35,20.41,4771300.0,-0.0004849387431274583,0.03627454172071567,False
2003-11-17,21.35,21.37,20.95,21.13,4076000.0,0.03466885480621188,0.03581257570801838,False
2003-11-14,22.48,22.61,21.28,21.46,4233000.0,0.015496905574587083,0.03732967129813157,False
2003-11-13,22.07,22.56,21.92,22.42,3799500.0,0.043762680441461504,0.03685143600832523,False
2003-11-12,21.48,22.72,21.48,22.33,5357200.0,-0.004022351791947462,0.038896128929220904,False
2003-11-11,21.9,22.02,21.48,21.54,3840600.0,-0.03601939412382395,0.03743381584284739,False
2003-11-10,22.45,22.65,21.84,21.9,4183500.0,0.0165749650942126,0.03811343981858209,False
2003-11-07,23.19,23.24,22.45,22.5,3752600.0,0.02702867238791942,0.03738039952346359,False
2003-11-06,22.91,23.15,22.65,23.12,7090600.0,0.02718273459380227,0.037588250251302635,False
2003-11-05,22.82,23.13,22.47,23.03,5758400.0,-0.0039003299715829236,0.03772410824903687,False
2003-11-04,23.07,23.1,22.59,22.91,4450600.0,-0.0052242173671897246,0.03670628035827596,False
2003-11-03,22.83,23.3,22.78,23.15,5407900.0,0.010421284066838885,0.03609291961723902,False
2003-10-31,23.3,23.35,22.78,22.89,3895600.0,-0.011294646567767706,0.035900336801154765,False
2003-10-30,23.99,24.0,22.87,23.09,4652800.0,0.008699489401928525,0.035717723788566386,False
2003-10-29,23.51,23.9,23.34,23.69,4769300.0,0.025653394804290273,0.035620898252639165,False
2003-10-28,22.56,23.77,22.4,23.72,4494900.0,0.0012655559588304454,0.036443686118596406,False
2003-10-27,22.75,22.89,22.49,22.6,2893100.0,-0.04836866785128446,0.03592483400661377,False
2003-10-24,22.56,22.85,22.23,22.6,3926000.0,0.0,0.03855702852590108,False
2003-10-23,22.73,23.15,22.59,22.99,2950200.0,0.017109432496849913,0.03721756170553956,False
2003-10-22,22.94,23.2,22.68,22.76,2885700.0,-0.010054729516959899,0.03686144322249227,False
2003-10-21,23.31,23.4,22.75,23.18,3151100.0,0.018285228653475403,0.036269101974908076,False
2003-10-20,22.6,23.34,22.38,23.22,4984500.0,0.0017241383581397326,0.03635200997071905,False
2003-10-17,23.38,23.49,22.43,22.75,6425200.0,-0.020448830872786004,0.03587293110722801,False
2003-10-16,23.8,23.84,22.41,23.25,17422900.0,0.02173998663640582,0.0360669985262651,False
2003-10-15,24.85,25.011,24.581,24.82,10894700.0,0.06534464774309592,0.03643602224287714,False
2003-10-14,24.32,24.74,24.188,24.55,4918200.0,-0.010937925535931496,0.041674128723929456,True
2003-10-13,23.73,24.41,23.72,24.35,4997600.0,-0.008180004711930807,0.039291363189972714,False
2003-10-10,23.5,23.81,23.37,23.68,3122100.0,-0.02790103951279393,0.03773103428007422,False
2003-10-09,23.3,23.67,22.79,23.45,6209800.0,-0.009760315123516553,0.037638196759420275,False
2003-10-08,23.25,23.54,22.73,23.06,7654800.0,-0.016770980051375402,0.03673792746307734,False
2003-10-07,22.05,23.41,21.91,23.22,7467400.0,0.006914461428832412,0.036413618532511384,False
2003-10-06,21.67,22.33,21.58,22.29,4791600.0,-0.040875828871967945,0.03599488293761875,False
2003-10-03,20.99,21.86,20.88,21.69,5350000.0,-0.02728682255899437,0.03775041937139301,False
2003-10-02,20.8,20.8,20.28,20.57,3643900.0,-0.05301762117391725,0.03760731718975205,False
2003-10-01,20.75,21.1,20.19,20.79,4216300.0,0.010638398205055797,0.04008221023652709,True
2003-09-30,21.09,21.22,20.44,20.72,5096900.0,-0.00337268447863923,0.03836259539184077,False
