date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2004-02-09,27.18,27.229,26.85,26.9,48108500.0,2,26.209099043387813,26.53444724097344,False,0
2004-02-06,27.0,27.19,26.93,27.08,47209600.0,2,26.243252022078487,26.539875626635393,False,0
2004-02-05,27.06,27.17,26.83,26.96,55527500.0,2,26.27135978591855,26.544055968658924,False,0
2004-02-04,27.15,27.43,27.01,27.01,60648000.0,2,26.300326068823704,26.548692227677243,False,0
2004-02-03,27.42,27.55,27.18,27.29,47993800.0,2,26.339136811222776,26.556068424416775,False,0
2004-02-02,27.63,27.8,27.24,27.4,62891800.0,2,26.38073928921404,26.564465753527056,False,0
2004-01-30,27.85,27.9,27.55,27.65,40528700.0,2,26.43051421904879,26.57526708931286,False,0
2004-01-29,27.78,27.95,27.57,27.91,63748400.0,2,26.48853326928217,26.58854801379731,False,0
2004-01-28,28.28,28.44,27.47,27.71,71336000.0,2,26.53643392538875,26.599706740028186,False,0
2004-01-27,28.6,28.72,28.22,28.25,63196200.0,2,26.60363259498135,26.616127568485616,False,0
2004-01-26,28.49,28.83,28.32,28.8,58299600.0,2,26.689764650080118,26.637857642431033,True,1
2004-01-23,28.27,28.76,28.22,28.48,127259100.0,2,26.759969957920113,26.656187417133214,True,1
2004-01-22,28.37,28.44,27.94,28.01,78425200.0,2,26.80899074388403,26.66965818910204,True,1
2004-01-21,28.13,28.3,27.85,28.3,53570600.0,2,26.867461695104264,26.68588049567814,True,1
2004-01-20,27.99,28.2,27.93,28.1,63068500.0,2,26.915796530590374,26.699951336517167,True,1
2004-01-16,27.74,27.88,27.53,27.81,63983400.0,2,26.95086333331232,26.71099659685033,True,1
2004-01-15,27.55,27.72,27.42,27.54,58504100.0,2,26.973966732005955,26.71924538693142,True,1
2004-01-14,27.51,27.73,27.47,27.7,43907000.0,2,27.002438624868468,26.72900413930026,True,1
2004-01-13,27.54,27.64,27.26,27.43,51555900.0,2,27.019205737618723,26.735979222491306,True,1
2004-01-12,27.67,27.73,27.35,27.57,55845200.0,2,27.040805512614067,26.744277936695372,True,1
2004-01-09,28.03,28.061,27.59,27.66,67079900.0,2,27.065087649374302,26.753389599016813,True,1
2004-01-08,28.39,28.48,28.0,28.16,58810800.0,2,27.10802538861453,26.76738572240968,True,1
2004-01-07,28.17,28.31,28.01,28.21,54298200.0,2,27.151240079257096,26.781740093330978,True,1
2004-01-06,28.19,28.28,28.07,28.24,46950800.0,2,27.193936546737213,26.796250142153557,True,1
2004-01-05,27.73,28.18,27.72,28.14,67333700.0,2,27.23103707431615,26.809620787505267,True,1
2004-01-02,27.58,27.77,27.33,27.45,44487700.0,2,27.239623855715518,26.815992719967905,True,1
2003-12-31,27.42,27.55,27.23,27.37,42198900.0,2,27.24473664568746,26.82150523021698,True,1
2003-12-30,27.41,27.55,27.4,27.52,34406600.0,2,27.25553128703305,26.828455426931242,True,1
2003-12-29,27.21,27.53,27.16,27.46,40426700.0,2,27.263549667933717,26.834739452533917,True,1
2003-12-26,27.05,27.25,27.0,27.21,12076900.0,2,27.261449680955923,26.8384733883296,True,1
2003-12-24,27.14,27.16,27.0,27.04,19924200.0,2,27.252765379741966,26.84047862824672,True,1
2003-12-23,27.17,27.34,27.01,27.15,39609000.0,2,27.248735364850127,26.843558442891034,True,1
2003-12-22,27.16,27.43,26.97,27.18,43894800.0,2,27.2460398603462,26.846906120076202,True,1
2003-12-19,27.49,27.55,27.19,27.36,76856400.0,2,27.250508885430666,26.85201153181674,True,1
2003-12-18,27.1,27.45,27.05,27.4,61177800.0,2,27.256371282080444,26.8574641533907,True,1
2003-12-17,27.04,27.08,26.85,27.04,53712300.0,2,27.24788613376356,26.859280430471394,True,1
2003-12-16,26.83,27.16,26.77,27.06,73978000.0,2,27.24051805008656,26.861277640118445,True,1
2003-12-15,27.05,27.1,26.68,26.74,88860600.0,2,27.220889891259635,26.8600708974307,True,1
2003-12-12,26.69,26.81,26.5,26.65,69154100.0,2,27.198502052386708,26.857980639744824,True,1
2003-12-11,26.59,26.77,26.28,26.61,79309000.0,2,27.175423540528406,26.85551317069264,True,1
2003-12-10,26.45,26.63,26.38,26.59,82853700.0,2,27.152465754625332,26.8528712485962,True,1
2003-12-09,26.44,26.61,26.25,26.38,103547100.0,2,27.122172979934145,26.848166062043003,True,1
2003-12-08,26.12,26.34,25.81,26.24,90504000.0,2,27.087577961113197,26.842114658440586,True,1
2003-12-05,25.96,26.48,25.92,25.98,96610900.0,2,27.04414353126562,26.83353640313272,True,1
2003-12-04,25.72,26.23,25.66,26.2,87202400.0,2,27.011039863372854,26.827232558325427,True,1
2003-12-03,25.82,26.07,25.62,25.67,93121600.0,2,26.958450064809213,26.815717806501294,True,1
2003-12-02,25.95,26.09,25.61,25.66,85121700.0,2,26.907530454424542,26.804218126834613,True,1
2003-12-01,25.9,26.21,25.5,25.84,101914600.0,2,26.865666515035343,26.794623916617354,True,1
2003-11-28,25.5,25.75,25.4,25.71,33402600.0,2,26.82034625954376,26.783831638840066,True,1
2003-11-26,25.61,25.63,25.32,25.45,69758400.0,2,26.766607190542047,26.770559682234694,False,0
2003-11-25,25.87,25.95,25.38,25.4,85663800.0,2,26.713014751697262,26.756922272461217,False,0
2003-11-24,25.33,25.81,25.28,25.73,99463800.0,2,26.674465153591488,26.74670414039693,False,0
2003-11-21,25.33,25.38,25.08,25.11,70712900.0,2,26.61311357894084,26.730418527059648,False,0
2003-11-20,25.17,25.63,25.08,25.1,106845700.0,2,26.553775791531397,26.714195457138658,False,0
2003-11-19,25.29,25.54,25.17,25.35,78853300.0,2,26.50656889774585,26.700621372988024,False,0
2003-11-18,25.33,25.84,25.12,25.15,106868300.0,2,26.45337011744209,26.685192304600086,False,0
2003-11-17,25.39,25.44,24.84,25.15,103900200.0,2,26.40225756381691,26.669916759280685,False,0
2003-11-14,25.7,26.02,25.44,25.5,83146400.0,2,26.36687491425546,26.658275796501776,False,0
2003-11-13,25.86,25.93,25.45,25.69,78949500.0,2,26.340330799970936,26.64864121146196,False,0
2003-11-12,25.85,26.14,25.6,25.98,75877300.0,2,26.326200180364232,26.641988065079254,False,0
2003-11-11,26.01,26.08,25.67,25.8,64990700.0,2,26.305564879173478,26.63361007438195,False,0
2003-11-10,26.12,26.23,26.0,26.0,54579100.0,2,26.2935819427353,26.627305496527406,False,0
2003-11-07,26.38,26.49,26.03,26.1,57822100.0,2,26.285990494000583,26.622058675666437,False,0
2003-11-06,26.26,26.3,26.0,26.23,68189800.0,2,26.2837947883535,26.618157594316525,False,0
2003-11-05,26.15,26.32,26.0,26.1,61514400.0,2,26.27658714959454,26.61300179735815,False,0
2003-11-04,26.59,26.62,26.01,26.07,84026100.0,2,26.268485692747696,26.607598794399365,False,0
2003-11-03,26.35,26.75,26.29,26.68,57772300.0,0,26.284623508718376,26.608319204405344,False,0
2003-10-31,26.37,26.44,26.11,26.14,69623700.0,0,26.278951998572555,26.6036593118242,False,0
2003-10-30,27.01,27.04,25.91,26.12,98729400.0,0,26.272718586863828,26.598846781358287,False,0
2003-10-29,27.16,27.25,26.66,26.74,73551500.0,0,26.291043348163285,26.600251290996514,False,0
2003-10-28,27.09,27.22,26.88,27.2,71752600.0,0,26.326688707058842,26.60621893984232,False,0
2003-10-27,26.91,27.1,26.82,26.91,65619100.0,0,26.349563659723202,26.60924163695832,False,0
2003-10-24,27.27,27.4,26.42,26.61,210558300.0,0,26.35977684953798,26.609249182859234,False,0
2003-10-23,28.72,29.08,28.1,28.91,67357900.0,1,26.45978560053649,26.632142225815862,False,0
2003-10-22,29.03,29.21,28.8,28.89,48798500.0,2,26.55508812600565,26.654608472325158,False,0
2003-10-21,29.35,29.43,29.17,29.35,44166800.0,2,26.664692513221116,26.681428288520927,False,0
2003-10-20,28.95,29.37,28.8,29.35,38794500.0,2,26.76999868917323,26.707981240873952,True,1
2003-10-17,29.28,29.29,28.8,28.93,49960000.0,2,26.854704622931145,26.730090880268243,True,1
2003-10-16,28.91,29.31,28.8,29.23,42232500.0,2,26.94785346124757,26.754965597877515,True,1
2003-10-15,29.2,29.26,28.7,29.07,57242100.0,2,27.03107489413982,26.77800076605784,True,1
2003-10-14,28.66,28.77,28.48,28.68,34851300.0,2,27.095738623781397,26.796926131569705,True,1
2003-10-13,28.98,29.1,28.5,28.78,39320300.0,2,27.16178808951546,26.816658209862545,True,1
2003-10-10,28.91,29.2,28.67,28.91,37604700.0,2,27.230345419338384,26.837487481406203,True,1
2003-10-09,29.22,29.35,28.8,28.94,62653300.0,2,27.29739069701139,26.858408003979275,True,1
2003-10-08,29.36,29.36,28.68,28.82,46989100.0,2,27.357100865756042,26.877926332297893,True,1
2003-10-07,29.01,29.37,28.92,29.14,52356800.0,2,27.42701847886365,26.900434527996424,True,1
2003-10-06,29.15,29.3,28.91,29.19,34047600.0,2,27.496155009104292,26.92321627398651,True,1
2003-10-03,29.16,29.46,28.93,29.08,57303000.0,2,27.558266577374713,26.94467680857371,True,1
2003-10-02,28.45,28.75,28.19,28.5,38143600.0,2,27.595197299830605,26.960152661224722,True,1
2003-10-01,28.03,28.63,27.81,28.52,58375900.0,2,27.63146407238627,26.97567353026726,True,1
2003-09-30,28.59,28.61,27.75,27.8,63333700.0,0,27.638073324449554,26.98387578369744,True,0
2003-09-29,28.41,28.91,28.1,28.83,47380300.0,0,27.684815547020158,27.002245178884532,True,0
2003-09-26,28.27,28.78,28.14,28.19,49864700.0,0,27.704626702038976,27.014063634816033,True,0
2003-09-25,28.47,28.96,28.22,28.24,56224500.0,0,27.725621733331565,27.02626200660891,True,0
2003-09-24,29.61,29.7,28.42,28.46,66336500.0,0,27.754420881044055,27.040528056294395,True,0
2003-09-23,29.12,29.71,28.88,29.6,57827800.0,0,27.82679653276782,27.06599543881883,True,0
2003-09-22,29.39,30.0,28.81,29.07,65678700.0,0,27.87554960991418,27.085935782711182,True,0
2003-09-19,29.76,29.97,29.52,29.96,92433800.0,0,27.95729276246657,27.114533436614558,True,0
2003-09-18,28.49,29.51,28.42,29.5,67268100.0,0,28.017791085507096,27.138269422319887,True,0
2003-09-17,28.76,28.95,28.47,28.5,47221600.0,0,28.036701239016622,27.151818980306757,True,0
2003-09-16,28.41,28.95,28.32,28.9,52060600.0,0,28.07055609238852,27.169213816323605,True,0
2003-09-15,28.37,28.61,28.33,28.36,41432300.0,0,28.081906833863485,27.181062435066657,True,0
2003-09-12,27.48,28.4,27.45,28.34,55777200.0,0,28.09202813449629,27.19259415213067,True,0
2003-09-11,27.66,28.11,27.59,27.84,37813300.0,0,28.082144678241534,27.1990360013632,True,0
2003-09-10,28.03,28.18,27.48,27.55,54763500.0,0,28.061276259486966,27.202528180454117,True,0
2003-09-09,28.65,28.71,28.31,28.37,44315200.0,0,28.07338307284042,27.214144815474477,True,0
2003-09-08,28.39,28.92,28.34,28.84,46105300.0,0,28.10344648174864,27.230322479002094,True,0
2003-09-05,28.23,28.75,28.17,28.38,64024500.0,0,28.114291717758498,27.24176205632546,True,0
2003-09-04,28.1,28.47,27.99,28.43,59840800.0,0,28.126672434709143,27.2535853194466,True,0
2003-09-03,27.42,28.4,27.38,28.3,109437800.0,0,28.133469594132315,27.263997405820266,True,0
2003-09-02,26.7,27.3,26.47,27.26,74168900.0,0,28.0992158845585,27.263957630637975,True,0
2003-08-29,26.46,26.55,26.35,26.52,34503000.0,0,28.03728584986993,27.25655506714904,True,0
2003-08-28,26.5,26.58,26.24,26.51,46211200.0,2,27.977392287129934,27.249126658520694,True,1
2003-08-27,26.51,26.58,26.3,26.42,30633900.0,2,27.916318079791505,27.240876642018,True,1
2003-08-26,26.31,26.67,25.96,26.57,47546000.0,2,27.863521292348704,27.234201252545187,True,1
2003-08-25,26.31,26.54,26.23,26.5,36132900.0,2,27.810049869119343,27.22689576744524,True,1
2003-08-22,26.78,26.95,26.21,26.22,65846300.0,2,27.747694972291132,27.216876904087577,True,1
2003-08-21,26.65,26.73,26.13,26.24,63802700.0,2,27.688569679260105,27.207156735887704,True,1
2003-08-20,26.3,26.53,26.0,26.45,56739300.0,2,27.63999831928912,27.19962283801818,True,1
2003-08-19,25.85,26.65,25.77,26.62,72952900.0,2,27.59999838519935,27.193855446595112,True,1
2003-08-18,25.56,25.83,25.46,25.7,45817400.0,2,27.525488644603296,27.17899121329566,True,1
2003-08-15,25.61,25.66,25.43,25.54,27607900.0,2,27.447626344814932,27.162682843014114,True,1
2003-08-14,25.66,25.71,25.52,25.63,37338300.0,2,27.376346880312386,27.14743226746174,True,1
2003-08-13,25.79,25.89,25.5,25.6,39636900.0,2,27.30668621833935,27.132034931467096,True,1
2003-08-12,25.71,25.77,25.45,25.73,38208400.0,2,27.24485538624761,27.118084335134093,True,1
2003-08-11,25.61,25.99,25.54,25.61,36433900.0,2,27.18074341031633,27.10307852085415,True,1
2003-08-08,25.88,25.98,25.5,25.58,33241400.0,2,27.11796915893138,27.0879235106964,True,1
2003-08-07,25.72,25.81,25.45,25.71,44258500.0,2,27.062754682110544,27.074212828997926,False,0
2003-08-06,25.54,26.19,25.43,25.65,56294900.0,2,27.007352537714056,27.0600415570676,False,0
2003-08-05,26.31,26.54,25.6,25.66,58825800.0,2,26.9545151832939,27.046110795305733,False,0
2003-08-04,26.15,26.41,25.75,26.18,51825600.0,2,26.924142038851002,27.037492777441997,False,0
2003-08-01,26.33,26.51,26.12,26.17,42649700.0,2,26.894567841249003,27.028861008512227,False,0
2003-07-31,26.6,26.99,26.31,26.41,64504800.0,2,26.875565180807865,27.022703187532006,False,0
2003-07-30,26.46,26.57,26.17,26.23,41240300.0,2,26.850248899207557,27.014815593626217,False,0
2003-07-29,26.88,26.9,26.24,26.47,62391100.0,2,26.835337177670006,27.00939454294337,False,0
2003-07-28,26.94,27.0,26.49,26.61,52658300.0,2,26.826500425604515,27.005420467889206,False,0
2003-07-25,26.28,26.95,26.07,26.89,54173000.0,2,26.828990604992573,27.00427200552215,False,0
2003-07-24,26.78,26.92,25.98,26.0,53556600.0,0,26.79648116950267,26.9942792492483,False,0
2003-07-23,26.42,26.65,26.14,26.45,49828200.0,0,26.782893672659426,26.988863535325436,False,0
2003-07-22,26.28,26.56,26.13,26.38,51791000.0,0,26.76709392079043,26.982805191690357,False,0
2003-07-21,26.87,26.91,26.0,26.04,48480800.0,0,26.73858043370061,26.973424045504387,False,0
2003-07-18,27.11,27.23,26.75,26.89,63388400.0,0,26.74451845590843,26.97259395549937,False,0
2003-07-17,27.14,27.27,26.54,26.69,72805000.0,0,26.742380477245355,26.96978207534515,False,0
2003-07-16,27.56,27.62,27.2,27.52,49838900.0,0,26.772875360490634,26.9752568805656,False,0
2003-07-15,27.47,27.53,27.1,27.27,53567600.0,0,26.792370444392965,26.97818964792316,False,0
2003-07-14,27.63,27.81,27.05,27.4,60464400.0,0,26.81619905441677,26.982386765854272,False,0
2003-07-11,26.95,27.45,26.89,27.31,50377300.0,0,26.835563797380818,26.985646599029852,False,0
2003-07-10,27.25,27.42,26.59,26.91,55350800.0,0,26.838482864150198,26.984893896551945,False,0
2003-07-09,27.56,27.7,27.25,27.47,62300700.0,0,26.86324824202666,26.989720822954414,False,0
2003-07-08,27.26,27.8,27.25,27.7,61896800.0,0,26.89606203645699,26.99678827745238,False,0
2003-07-07,27.02,27.55,26.95,27.42,88960800.0,0,26.916608623262597,27.00099933936828,False,0
2003-07-03,26.69,26.95,26.41,26.5,39440900.0,0,26.900271030193476,26.996014271314866,False,0
2003-07-02,26.5,26.93,26.45,26.88,94069300.0,0,26.899476087832948,26.994859900456014,False,0
2003-07-01,25.59,26.2,25.39,26.15,60926000.0,0,26.870084868702243,26.986453334282324,False,0
2003-06-30,25.94,26.12,25.5,25.64,48073100.0,0,26.821846246400195,26.973055788667576,False,0
2003-06-27,25.95,26.34,25.53,25.63,76040300.0,0,26.775107177913913,26.959692049476857,False,0
2003-06-26,25.39,26.51,25.21,25.75,51758100.0,0,26.73490689642709,26.947655312666143,False,0
2003-06-25,25.64,25.99,25.14,25.26,60483500.0,0,26.677067410292697,26.93086272249036,False,0
2003-06-24,25.65,26.04,25.52,25.7,51820300.0,0,26.63875104126161,26.918615332216824,False,0
2003-06-23,26.14,26.24,25.49,25.78,52584500.0,0,26.605074529839587,26.907285826423625,False,0
2003-06-20,26.34,26.38,26.01,26.33,86048900.0,0,26.594287293375288,26.90154168884727,False,0
2003-06-19,26.09,26.39,26.01,26.07,63626900.0,0,26.573727007360574,26.893267642192075,False,0
2003-06-18,25.98,26.43,25.71,26.07,89957700.0,0,26.553973007071924,26.88507592435932,False,0
2003-06-17,25.64,26.14,25.53,25.96,122213900.0,0,26.530679947971066,26.875871188793557,False,0
2003-06-16,24.8,25.42,24.67,25.39,69658600.0,0,26.485947400991808,26.861086400845362,False,0
2003-06-13,25.2,25.25,24.49,24.65,55157500.0,0,26.41394946369801,26.83908554113546,False,0
2003-06-12,24.97,25.14,24.74,24.99,66177700.0,0,26.358108308258874,26.820686680029638,False,0
2003-06-11,24.67,24.96,24.42,24.88,75768600.0,0,26.300143276562448,26.801376364805463,False,0
2003-06-10,23.94,24.75,23.85,24.68,80655300.0,0,26.23660824610902,26.78026814227009,False,0
2003-06-09,23.72,23.98,23.6,23.75,73610000.0,0,26.139094197242,26.750116220456455,False,0
2003-06-06,24.44,24.56,23.65,23.67,119629400.0,0,26.042266973820745,26.71946829786485,False,0
2003-06-05,24.47,24.52,24.01,24.09,115877900.0,0,25.965707484651304,26.693304434204506,False,0
2003-06-04,24.99,25.22,24.74,24.87,83484600.0,0,25.92273856368459,26.675162101525856,False,0
2003-06-03,24.75,24.92,24.57,24.88,61058200.0,0,25.881846855304804,26.657299792057938,False,0
2003-06-02,24.98,25.03,24.57,24.64,66310800.0,0,25.833146978626186,26.637227157311095,False,0
2003-05-30,24.73,24.91,24.51,24.61,85096700.0,0,25.78518043044477,26.61705574281049,False,0
2003-05-29,24.47,24.67,24.23,24.4,75451300.0,0,25.73085962925086,26.594995486663123,False,0
2003-05-28,24.78,24.87,24.3,24.41,91467000.0,0,25.67906121241749,26.57325423803961,False,0
2003-05-27,24.25,24.89,24.22,24.79,68486800.0,0,25.644196066832492,26.555510414775533,False,0
2003-05-23,24.2,24.54,24.03,24.22,76968000.0,0,25.588345240682198,26.53227150517578,False,0
2003-05-22,24.2,24.27,24.04,24.16,93157100.0,0,25.532331701831918,26.50866681358199,False,0
2003-05-21,24.63,24.71,23.89,24.03,108960900.0,0,25.473416733132627,26.484003462203063,False,0
2003-05-20,24.86,25.0,24.5,24.63,52677600.0,0,25.440341567127426,26.465555666559254,False,0
2003-05-19,25.4,25.54,24.74,24.76,55336300.0,0,25.41366150567145,26.44858496340941,False,0
2003-05-16,25.88,26.05,25.41,25.57,60620900.0,0,25.41979242701767,26.439842824470013,False,0
2003-05-15,25.85,26.01,25.57,25.79,45450200.0,0,25.434310371056192,26.433376726714094,False,0
2003-05-14,26.08,26.18,25.54,25.62,45021000.0,0,25.44159231728928,26.42528342595077,False,0
2003-05-13,26.04,26.2,25.89,25.99,44501900.0,0,25.463098500924996,26.4209522475831,False,0
2003-05-12,26.15,26.47,26.06,26.2,53900800.0,0,25.491996598927937,26.418753717756402,False,0
2003-05-09,25.9,26.5,25.89,26.36,58913600.0,0,25.526035947989588,26.418169103649376,False,0
2003-05-08,25.75,26.14,25.71,25.74,46401400.0,0,25.53442669512725,26.411421152369282,False,0
2003-05-07,26.11,26.35,25.84,25.99,49120000.0,0,25.552292314926184,26.407227907072077,False,0
2003-05-06,25.86,26.5,25.82,26.37,54299500.0,0,25.584359282968297,26.406857480136036,False,0
2003-05-05,26.25,26.39,25.84,25.86,50391500.0,0,25.595168722851895,26.401416112174488,False,0
2003-05-02,25.65,26.29,25.56,26.1,52695400.0,0,25.614966027838097,26.39841694687922,False,0
2003-05-01,25.54,25.95,25.34,25.72,42085800.0,0,25.619085007138565,26.39166652949734,False,0
2003-04-30,25.73,25.88,25.25,25.57,55566800.0,0,25.617160104897838,26.383490743134182,False,0
2003-04-29,25.95,26.25,25.68,25.8,65877300.0,0,25.62433029686263,26.377684865093045,False,0
2003-04-28,25.39,25.94,25.32,25.74,56287600.0,0,25.62886636365233,26.371339742057295,False,0
2003-04-25,25.33,25.64,25.17,25.22,53657400.0,0,25.612832388607142,26.359883625220906,False,0
2003-04-24,25.48,25.72,25.32,25.49,51703600.0,0,25.608015432191177,26.351228066760996,False,0
2003-04-23,25.75,25.99,25.47,25.72,55559300.0,0,25.612406983869953,26.34494719047482,False,0
2003-04-22,25.06,25.8,25.03,25.76,58844000.0,0,25.61819494528682,26.339126820420343,False,0
2003-04-21,25.61,25.61,25.08,25.21,41557800.0,0,25.60218730037361,26.32789172767984,False,0
2003-04-17,24.77,25.54,24.74,25.5,58356600.0,0,25.59817995526092,26.319653999046213,False,0
2003-04-16,25.6,25.74,24.6,24.92,86178700.0,0,25.57158466289775,26.30572709358307,False,0
2003-04-15,24.68,24.79,24.1,24.6,63399000.0,0,25.533483303568428,26.288754684691696,False,0
2003-04-14,24.27,24.88,24.0,24.76,51599600.0,0,25.50315062499712,26.27354319529178,False,0
2003-04-11,24.89,25.18,23.95,24.2,71565500.0,0,25.4520466789188,26.25291092469186,False,0
2003-04-10,24.71,24.79,24.28,24.59,51608900.0,0,25.41824092680434,26.236364547331746,False,0
2003-04-09,25.61,25.67,24.54,24.57,76875800.0,0,25.384976576733585,26.21978380556725,False,0
2003-04-08,25.31,25.83,25.2,25.58,54132100.0,0,25.392624554116583,26.213417797551656,False,0
2003-04-07,26.23,26.43,25.17,25.17,65627100.0,0,25.383894179445345,26.20303553090935,False,0
2003-04-04,25.76,25.8,24.93,25.09,55740600.0,0,25.372368917506314,26.191960550502294,False,0
2003-04-03,25.99,26.09,25.6,25.73,57394300.0,0,25.3863936658394,26.18736392810924,False,0
